Reference, Quantity, Value, Footprint, Datasheet, Description, Digikey, Mfg Name, Mfg Part Num, Spec, DNP, f
D13 D16 D14 D15 D19 ,5,"CDBU5020","Diode_SMD:D_0603_1608Metric","http://www.comchiptech.com/admin/files/product/CDBU0520-HF-RevA797161.pdf","DIODE SCHOTTKY 20V 500MA 0603","641-1332-1-ND","Comchip Technology","CDBU0520","Any","",""
D17 ,1,"DONE","LED_SMD:LED_0603_1608Metric","~","LED RED DIFFUSED 1608 SMD","SML-D12U1WT86CT-ND","Rohm Semiconductor","SML-D12U1WT86","Any","",""
D18 ,1,"USB ON LED","LED_SMD:LED_0603_1608Metric","~","LED RED DIFFUSED 1608 SMD","SML-D12U1WT86CT-ND","Rohm Semiconductor","SML-D12U1WT86","Any","",""
D9 D1 D2 D3 D4 D5 D6 D7 D8 ,9,"LED_ALT","LED_SMD:LED_0603_1608Metric","~","LED RED DIFFUSED 1608 SMD","SML-D12U1WT86CT-ND","Rohm Semiconductor","SML-D12U1WT86","Any","",""
FB1 FB2 FB4 FB5 FB3 FB6 FB7 FB8 ,8,"330 Ohm","Resistor_SMD:R_0805_2012Metric","https://product.tdk.com/info/en/catalog/datasheets/beads_commercial_power_mpz2012_en.pdf","FERRITE BEAD 330 OHM 0805 1LN","445-1569-1-ND","TDK Corporation","MPZ2012S331AT000","Spec","",""
H1 H2 H3 H4 ,4,"MountingHole","MountingHole:MountingHole_3mm","~"
J1 ,1,"Conn_01x10","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","~","CONN HDR 10POS 0.1 GOLD PCB","732-2859-ND","Wurth Electronics Inc.","61301011821","Any","",""
J2 J4 ,2,"Conn_01x08","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","CONN HDR 8POS 0.1 GOLD PCB","S7041-ND","Sullins Connector Solutions","PPPC081LFBN-RC","Any","",""
J3 ,1,"Conn_01x06","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","CONN HDR 6POS 0.1 GOLD PCB","S7039-ND","Sullins Connector Solutions","PPPC061LFBN-RC","Any","",""
J5 ,1,"USB_B_Micro","footprints:Amphenol_microUSB_B_footprint","http://www.amphenol-icc.com/media/wysiwyg/files/drawing/10118194.pdf","CONN RCPT USB2.0 MICRO B SMD R/A","609-4618-1-ND","Amphenol ICC (FCI)","10118194-0001LF","Spec","",""
J6 ,1,"7-17 V IN","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","https://www.cui.com/product/resource/digikeypdf/tb007-508.pdf","ERMINAL BLOCK, SCREW TYPE, 5.08","102-6203-ND","CUI Inc.","TB007-508-02BE","","",""
JP1 ,1,"VBUS_EN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
L1 L2 ,2,"1u","footprints:L_1008_2520Metric_2.5x2mm_footprint","https://www.yuden.co.jp/productdata/catalog/wound10_e.pdf","FIXED IND 1UH 2.7A 59 MOHM SMD","587-3225-1-ND","Taiyo Yuden","MAMK2520T1R0M","Spec","",""
L3 ,1,"L_DLW5BTM","footprints:L_Murata_DLW5BTM_5.00x5.00mm_footprint","https://www.murata.com/en-us/products/productdata/8796761587742/EFLC0025.pdf","CMC 5A 2LN 250 OHM SMD","490-11111-1-ND","Murata Electronics North America","DLW5BTM251SQ2L","Spec","",""
L4 ,1,"4,7 uH","Inductor_SMD:L_Taiyo-Yuden_NR-50xx","~","FIXED IND 4.7UH 3.1A 37.7 MOHM","587-2373-1-ND","Taiyo Yuden","NR5040T4R7N","Spec","",""
PMOD2 PMOD3 PMOD1 ,3,"Conn_02x06_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Horizontal","~","CONN HDR 12POS 0.1 GOLD PCB R/A ","S5559-ND","Sullins Connector Solutions","PPPC062LJBN-RC","Any","",""
Q1 ,1,"DMP3099L-7","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMP3099L.pdf","MOSFET P-CH 30V SOT23","DMP3099L-7DICT-ND","Diodes Incorporated","DMP3099L-7","Spec","",""
Q2 Q4 Q3 ,3,"Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMN65D8L.pdf","MOSFET N-CH 60V 310MA SOT23","DMN65D8L-7DICT-ND","Diodes Incorporated","DMN65D8L-7","Spec","",""
R14 R15 ,2,"100k 1%","Resistor_SMD:R_0603_1608Metric","~","RES SMD 100K OHM 1% 1/10W 0603","311-100KHRCT-ND","Yageo","RC0603FR-07100KL","Any","",""
R16 ,1,"220k 1%","Resistor_SMD:R_0603_1608Metric","~","RES SMD 220K OHM 1% 1/10W 0603","311-220KHRCT-ND","Yageo","RC0603FR-07220KL","Any","",""
R17 ,1,"48,7k 1%","Resistor_SMD:R_0603_1608Metric","~","RES SMD 48.7K OHM 1% 1/10W 0603","311-48.7KHRCT-ND","Yageo","RC0603FR-0748K7L","Any","",""
R18 R47 R48 R67 R20 R21 R22 R43 R44 R38 R39 R37 R45 R59 R58 R29 R54 R71 ,18,"10k","Resistor_SMD:R_0603_1608Metric","~","RES 10K OHM 5% 1/10W 0603","RMCF0603JT10K0CT-ND","Stackpole Electronics Inc","RMCF0603JT10K0","Any","",""
R19 R1 R2 R3 R4 R5 R6 R7 R8 R52 R53 R68 R60 ,13,"560","Resistor_SMD:R_0603_1608Metric","~","RES 560 OHM 5% 1/8W 0603","2019-RK73B1JTTD561JCT-ND ","KOA Speer Electronics, Inc.","RK73B1JTTD561J ","Any","",""
R23 R34 ,2,"2,2k","Resistor_SMD:R_0603_1608Metric","~","RES SMD 2.2K OHM 1% 1/10W 0603","311-2.20KHRCT-ND","Yageo","RC0603FR-072K2L","Any","",""
R24 R25 R26 R27 R28 R56 R57 ,7,"470","Resistor_SMD:R_0603_1608Metric","~","RES 470 OHM 5% 1/10W 0603","RMCF0603JT470RCT-ND","Stackpole Electronics Inc","RMCF0603JT470R","Any","",""
R30 ,1,"0","Resistor_SMD:R_0805_2012Metric","~","RES SMD 0 OHM JUMPER 1/8W 0805","311-0.0ARCT-ND","Yageo","RC0805JR-070RL","Any","",""
R33 ,1,"12k","Resistor_SMD:R_0603_1608Metric","~","RES SMD 12K OHM 5% 1/10W 0603","311-12KGRCT-ND","Yageo","RC0603JR-0712KL","Any","",""
R35 ,1,"54k9 1%","Resistor_SMD:R_0603_1608Metric","~","RES SMD 54.9K OHM 1% 1/10W 0603","311-54.9KHRCT-ND","Yageo","RC0603FR-0754K9L","Any","",""
R36 ,1,"4k7","Resistor_SMD:R_0603_1608Metric","~","","","","","","DNP",""
R40 ,1,"10k 1%","Resistor_SMD:R_0603_1608Metric","~","RES SMD 10K OHM 1% 1/10W 0603","311-10.0KHRCT-ND","Yageo","RC0603FR-0710KL","Any","",""
R42 R41 ,2,"100","Resistor_SMD:R_0603_1608Metric","~","RES 100 OHM 1% 1/10W 0603","RMCF0603FT100RCT-ND","Stackpole Electronics Inc","RMCF0603FT100R","Any","",""
R46 ,1,"33k","Resistor_SMD:R_0603_1608Metric","~","RES SMD 33K OHM 5% 1/10W 0603","311-33KGRCT-ND","Yageo","RC0603JR-0733KL","Any","",""
R49 ,1,"22k","Resistor_SMD:R_0603_1608Metric","~","RES SMD 22K OHM 1% 1/10W 0603","311-22.0KHRCT-ND","Yageo","RC0603FR-0722KL","Any","",""
R55 ,1,"270k 1%","Resistor_SMD:R_0603_1608Metric","~","RES SMD 270K OHM 1% 1/10W 0603","311-270KHRCT-ND","Yageo","RC0603FR-07270KL","Any","",""
R65 R66 ,2,"0","Resistor_SMD:R_0603_1608Metric","~","","","","","","Do Not Place",""
R69 ,1,"30k 1%","Resistor_SMD:R_0603_1608Metric","~","RES SMD 30K OHM 1% 1/10W 0603","311-30.0KHRCT-ND","Yageo","RC0603FR-0730KL","Any","",""
R70 ,1,"1k","Resistor_SMD:R_0603_1608Metric","~","RES SMD 1K OHM 5% 1/10W 0603","311-1.0KGRCT-ND","Yageo","RC0603JR-071KL","Any","",""
R9 R11 R12 R13 R10 R50 R51 R31 R32 R63 R64 R61 R62 ,13,"4,7k","Resistor_SMD:R_0603_1608Metric","~","RES 4.7K OHM 5% 1/10W 0603","RMCF0603JT4K70CT-ND","Stackpole Electronics Inc","RMCF0603JT4K70","Any","",""
RV1 RV2 ,2,"CG0603MLA-18KE","Resistor_SMD:R_0603_1608Metric","https://www.bourns.com/docs/Product-Datasheets/MLA.pdf","VARISTOR 22V 30A 0603","CG0603MLA-18KECT-ND","Bourns Inc.","CG0603MLA-18KE","Spec","",""
SW3 SW4 SW5 SW2 SW1 SW6 ,6,"SW_Push","footprints:SW_SPST_TL3305A","http://spec_sheets.e-switch.com/specs/P010468.pdf","SWITCH TACTILE SPST-NO 50MA 12V","EG5350CT-ND","E-Switch","TL3305AF160QG","Spec","",""
SW7 SW8 SW9 ,3,"JS202011SCQN","footprints:SW_SLIDE_DPDT_Slide_CK_JS202011SCQN_W3mm_P2.5mm_footprint","https://www.ckswitches.com/media/1422/js.pdf","SWITCH SLIDE DPDT 300MA 6V","401-2002-1-ND","C&K","JS202011SCQN","Spec","",""
U1 ,1,"ICE40HX4K-TQ144","Package_QFP:TQFP-144_20x20mm_P0.5mm","","IC FPGA 107 I/O 144TQFP","220-1572-ND","Lattice Semiconductor Corporation","ICE40HX4K-TQ144","Spec","",""
U10 U21 U15 U22 U23 ,5,"MAX40200AUK","Package_TO_SOT_SMD:SOT-23-5","https://datasheets.maximintegrated.com/en/ds/MAX40200.pdf","IC DIODE CURRENT SWITCH SOT23-5","MAX40200AUK+TCT-ND","Maxim Integrated","MAX40200AUK+T","Spec","",""
U11 ,1,"SN74LVC2G07DCKR","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.ti.com/lit/ds/symlink/sn74lvc2g07.pdf","IC BUF NON-INVERT 5.5V SC70-6","296-13495-1-ND","Texas Instruments","SN74LVC2G07DCKR","Spec","",""
U12 ,1,"TPS562201","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps562201.pdf","Buck Switching Regulator IC Positive Adjustable 0.768V 1 Output 2A SOT-23-6 Thin, TSOT-23-6","296-44397-1-ND","Texas Instruments","TPS562201DDCR","Spec","",""
U13 ,1,"SN74AXC4T245PWR","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/sn74axc4t245.pdf","LOGIC GATES AND INVERTERS","296-53472-1-ND","Texas Instruments","SN74AXC4T245PWR","Spec","",""
U14 ,1,"MIC5365-3.3YC5","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://ww1.microchip.com/downloads/en/DeviceDoc/mic5365.pdf","IC REG LINEAR 3.3V 150MA SC70-5","576-3193-1-ND","Microchip Technology","MIC5365-3.3YC5-TR","Spec","",""
U16 U17 U19 U18 ,4,"SN74LVC2T45DCUR","Package_SO:VSSOP-8_2.4x2.1mm_P0.5mm","http://www.ti.com/lit/ds/symlink/sn74lvc2t45.pdf","IC TRNSLTR BIDIRECTIONAL US8","296-17014-1-ND","Texas Instruments","SN74LVC2T45DCUR","Spec","",""
U2 ,1,"IS61WV5128EDBLL-10TLI","Package_SO:TSOP-II-44_10.16x18.41mm_P0.8mm","http://www.issi.com/WW/pdf/61-64WV5128EDBLL.pdf","C SRAM 4M PARALLEL 44TSOP2","706-1147-ND","ISSI, Integrated Silicon Solution Inc","IS61WV5128EDBLL-10TLI","Spec","",""
U20 ,1,"MAX11614","Package_SO:QSOP-16_3.9x4.9mm_P0.635mm","https://datasheets.maximintegrated.com/en/ds/MAX11612-MAX11617.pdf","IC ADC SERIAL 12BIT 8CH 16-QSOP","MAX11614EEE+-ND","Maxim Integrated","MAX11614EEE+","Spec","",""
U3 ,1,"93LCxxBT-I_OT","Package_TO_SOT_SMD:SOT-23-6","http://ww1.microchip.com/downloads/en/DeviceDoc/21794G.pdf","IC EEPROM 2K SPI 2MHZ SOT23-6","93LC56BT-I/OTCT-ND","Microchip Technology","93LC56BT-I/OT","Spec","",""
U4 ,1,"FT2232H","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.ftdichip.com/Products/ICs/FT2232H.html","IC USB HS DUAL UART/FIFO 64-LQFP","768-1024-1-ND","FTDI, Future Technology Devices International Ltd","FT2232HL-REEL","Spec","",""
U5 ,1,"IS25LP080D","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://www.issi.com/WW/pdf/25LP-WP080D.pdf","IC FLASH 8M SPI 133MHZ 8SOP","706-1580-ND","ISSI, Integrated Silicon Solution Inc","IS25LP080D-JNLE","Spec","",""
U6 U7 ,2,"TLV62568APDRLR","footprints:Texas_DRL_SOT-563_1.6x1.6mm_0.5mm-pitch_footprint","http://www.ti.com/lit/ds/symlink/tlv62568a.pdf","IC REG BUCK ADJUSTABLE 1A SOT563","296-51691-1-ND","Texas Instruments","TLV62568APDRLR","Spec","",""
U9 U8 ,2,"TXS0108EPW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","www.ti.com/lit/ds/symlink/txs0108e.pdf","IC TRNSLTR BIDIRECTIONAL 20TSSOP","296-23011-1-ND","Texas Instruments","TXS0108EPWR","Spec","",""
Y1 ,1,"ECS-3225S33-120-FN-TR","footprints:Y_ECS-3225S_3.2x2.5mm_footprint","https://www.ecsxtal.com/store/pdf/ECS-3225S.pdf","XTAL OSC XO 12.0000MHZ HCMOS SMD","XC2217CT-ND","ECS Inc.","ECS-3225S33-120-FN-TR","Spec","","12 MHz <=30 ppm"
Y2 ,1,"ECS-3225S33-500-FN-TR","footprints:Y_ECS-3225S_3.2x2.5mm_footprint","https://www.ecsxtal.com/store/pdf/ECS-3225S.pdf","XTAL OSC XO 50.0000MHZ HCMOS SMD","XC2226CT-ND","ECS Inc.","ECS-3225S33-500-FN-TR","Spec","","50 MHz"
